"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Sep 01 15:23:00 GMT 2021","Wed Sep 01 15:23:00 GMT 2021","100","","TestsWithName","","getAttribute element","","getAttribute element",""
"passed","Wed Sep 01 15:23:00 GMT 2021","Wed Sep 01 15:23:00 GMT 2021","251","","TestsWithName","","isDisabled element","","isDisabled element",""
"passed","Wed Sep 01 15:22:34 GMT 2021","Wed Sep 01 15:22:35 GMT 2021","252","","JsonBasedPage","","json based contacts page","","json based contacts page",""
"passed","Wed Sep 01 15:22:38 GMT 2021","Wed Sep 01 15:22:39 GMT 2021","942","","TestsWithLocators","","uncheck element","","uncheck element",""
"passed","Wed Sep 01 15:23:15 GMT 2021","Wed Sep 01 15:23:16 GMT 2021","831","","TestsWithProperties","","uncheck element","","uncheck element",""
"passed","Wed Sep 01 15:22:35 GMT 2021","Wed Sep 01 15:22:36 GMT 2021","646","","TestsWithLocators","","jsClick element","","jsClick element",""
"passed","Wed Sep 01 15:23:13 GMT 2021","Wed Sep 01 15:23:13 GMT 2021","254","","TestsWithProperties","","labelText","","labelText",""
"passed","Wed Sep 01 15:22:57 GMT 2021","Wed Sep 01 15:22:58 GMT 2021","956","","TestsWithName","","uncheck element","","uncheck element",""
"passed","Wed Sep 01 15:23:28 GMT 2021","Wed Sep 01 15:23:29 GMT 2021","936","","TestsWithProperties","","setText element","","setText element",""
"passed","Wed Sep 01 15:22:39 GMT 2021","Wed Sep 01 15:22:40 GMT 2021","1053","","TestsWithLocators","","clear element","","clear element",""
"passed","Wed Sep 01 15:23:00 GMT 2021","Wed Sep 01 15:23:00 GMT 2021","122","","TestsWithName","","getText element","","getText element",""
"passed","Wed Sep 01 15:23:16 GMT 2021","Wed Sep 01 15:23:17 GMT 2021","933","","TestsWithProperties","","clear element","","clear element",""
"passed","Wed Sep 01 15:23:17 GMT 2021","Wed Sep 01 15:23:17 GMT 2021","512","","TestsWithProperties","","getValue element","","getValue element",""
"passed","Wed Sep 01 15:22:59 GMT 2021","Wed Sep 01 15:22:59 GMT 2021","103","","TestsWithName","","css element","","css element",""
"passed","Wed Sep 01 15:22:56 GMT 2021","Wed Sep 01 15:22:56 GMT 2021","323","","TestsWithName","","value element","","value element",""
"passed","Wed Sep 01 15:23:18 GMT 2021","Wed Sep 01 15:23:18 GMT 2021","138","","TestsWithProperties","","isHidden element","","isHidden element",""
"passed","Wed Sep 01 15:23:17 GMT 2021","Wed Sep 01 15:23:17 GMT 2021","95","","TestsWithProperties","","css element","","css element",""
"passed","Wed Sep 01 15:22:40 GMT 2021","Wed Sep 01 15:22:40 GMT 2021","250","","TestsWithLocators","","placeholder element","","placeholder element",""
"passed","Wed Sep 01 15:22:43 GMT 2021","Wed Sep 01 15:22:53 GMT 2021","10339","","TestsWithLocators","","element does not appear","","element does not appear",""
"passed","Wed Sep 01 15:22:59 GMT 2021","Wed Sep 01 15:23:00 GMT 2021","582","","TestsWithName","","getValue element","","getValue element",""
